,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
3173,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,22,91,24.2,69
3174,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,2,91,2.2,89
3175,Inpatient Hospitalizations,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,55,91,60.4,36
3176,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Other Race/Ethnicity,244,2399,10.2,2155
3177,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Race,White,969,2399,40.4,1430
3178,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Sex,Female,743,2399,31.0,1656
3179,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Sex,Male,1656,2399,69.0,743
3180,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Medi-Cal,38,2399,1.6,2361
3181,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Medicare,209,2399,8.7,2190
3182,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,2,655,0.3,653
3183,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,12,655,1.8,643
3184,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,181,655,27.6,474
3185,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,76,655,11.6,579
3186,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,27,655,4.1,628
3187,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,357,655,54.5,298
3188,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,1,704,0.1,703
3189,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,16,704,2.3,688
3190,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,149,704,21.2,555
3191,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,80,704,11.4,624
3192,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,25,704,3.6,679
3193,Inpatient Hospitalizations,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,433,704,61.5,271
3194,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,7,1319,0.5,1312
3195,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,12,1319,0.9,1307
3196,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,199,1319,15.1,1120
3197,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,119,1319,9.0,1200
3198,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,21,1319,1.6,1298
3199,Inpatient Hospitalizations,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,961,1319,72.9,358
3200,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,3,378,0.8,375
3201,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,16,378,4.2,362
3202,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,112,378,29.6,266
3203,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,76,378,20.1,302
3204,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,15,378,4.0,363
3205,Inpatient Hospitalizations,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,156,378,41.3,222
3206,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,25,2283,1.1,2258
3207,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,42,2283,1.8,2241
3208,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Black,535,2283,23.4,1748
3209,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Hispanic,72,2283,3.2,2211
3210,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,541,2283,23.7,1742
3211,Inpatient Hospitalizations,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Race,White,1068,2283,46.8,1215
3212,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,3,1786,0.2,1783
3213,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,34,1786,1.9,1752
3214,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Black,454,1786,25.4,1332
3215,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Hispanic,280,1786,15.7,1506
3216,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,88,1786,4.9,1698
3217,Inpatient Hospitalizations,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,White,927,1786,51.9,859
3218,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,4,340,1.2,336
3219,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,26,340,7.6,314
3220,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,123,340,36.2,217
3221,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,42,340,12.4,298
3222,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,11,340,3.2,329
3223,Inpatient Hospitalizations,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,134,340,39.4,206
3224,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,8,1970,0.4,1962
3225,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,101,1970,5.1,1869
3226,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,555,1970,28.2,1415
3227,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,267,1970,13.6,1703
3228,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,96,1970,4.9,1874
3229,Inpatient Hospitalizations,Sacramento,Sierra Vista Hospital,Dignity Health,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,943,1970,47.9,1027
3230,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Other Payer,0,2399,0.0,2399
3231,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Private Coverage,2147,2399,89.5,252
3232,Inpatient Hospitalizations,Los Angeles,BHC Alhambra Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Uninsured,5,2399,0.2,2394
3242,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,18,2578,0.7,2560
3243,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,72,2578,2.8,2506
3244,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,642,2578,24.9,1936
3245,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,341,2578,13.2,2237
3246,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,32,2578,1.2,2546
3247,Inpatient Hospitalizations,Sacramento,Heritage Oaks Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,1473,2578,57.1,1105
3248,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,222,0.0,222
3249,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,4,222,1.8,218
3250,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,15,222,6.8,207
3251,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,10,222,4.5,212
3252,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,4,222,1.8,218
3253,Inpatient Hospitalizations,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,189,222,85.1,33
3262,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,0 to 18,0,20,0.0,20
3263,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,19 to 39,6,20,30.0,14
3264,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,40 to 59,12,20,60.0,8
3265,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,60+,2,20,10.0,18
3266,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,American Indian/Alaska Native,2,20,10.0,18
3267,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,Asian/Pacific Islander,1,20,5.0,19
3268,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,Black,0,20,0.0,20
3269,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,Hispanic,1,20,5.0,19
3270,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,Other Race/Ethnicity,1,20,5.0,19
3271,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Race,White,15,20,75.0,5
3272,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Sex,Female,7,20,35.0,13
3273,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Sex,Male,13,20,65.0,7
3274,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Payer,Medi-Cal,13,20,65.0,7
3275,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Payer,Medicare,4,20,20.0,16
3276,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Payer,Other Payer,0,20,0.0,20
3277,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Payer,Private Coverage,0,20,0.0,20
3278,Inpatient Hospitalizations,Butte,Butte County Mental Health Services,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Payer,Uninsured,3,20,15.0,17
3290,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,281,0.0,281
3291,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,3,281,1.1,278
3292,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,22,281,7.8,259
3293,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,118,281,42.0,163
3294,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,4,281,1.4,277
3295,Inpatient Hospitalizations,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,134,281,47.7,147
3296,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,American Indian/Alaska Native,0,272,0.0,272
3297,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Asian/Pacific Islander,1,272,0.4,271
3298,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Black,37,272,13.6,235
3299,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Hispanic,111,272,40.8,161
3300,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,Other Race/Ethnicity,11,272,4.0,261
3301,Inpatient Hospitalizations,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Race,White,112,272,41.2,160
3302,Inpatient Hospitalizations,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Race,American Indian/Alaska Native,1,272,0.4,271
3303,Inpatient Hospitalizations,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Race,Asian/Pacific Islander,4,272,1.5,268
3304,Inpatient Hospitalizations,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Race,Black,43,272,15.8,229
3305,Inpatient Hospitalizations,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Race,Hispanic,122,272,44.9,150
3306,Inpatient Hospitalizations,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Race,Other Race/Ethnicity,14,272,5.1,258
